work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP18043/2025-2026/203624,Lok Sabha,Manoj Kumar,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18043/2025-2026/203773,Lok Sabha,Manoj Kumar,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18156/2025-2026/184803,Lok Sabha,Charanjit Singh Channi,Punjab,nan,nan,2026-02-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18043/2025-2026/203626,Lok Sabha,Manoj Kumar,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18043/2025-2026/203623,Lok Sabha,Manoj Kumar,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP380/2025-2026/192889,Lok Sabha,Amar Singh,Punjab,nan,nan,2025-11-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18043/2025-2026/203625,Lok Sabha,Manoj Kumar,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18043/2025-2026/203774,Lok Sabha,Manoj Kumar,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP370/2025-2026/206337,Lok Sabha,Jual Oram,Odisha,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18032/2025-2026/192408,Lok Sabha,Sudhakar Singh,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP380/2025-2026/192890,Lok Sabha,Amar Singh,Punjab,nan,nan,2025-11-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP380/2025-2026/192913,Lok Sabha,Amar Singh,Punjab,nan,nan,2025-11-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18032/2025-2026/192409,Lok Sabha,Sudhakar Singh,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP380/2025-2026/192908,Lok Sabha,Amar Singh,Punjab,nan,nan,2025-11-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18032/2025-2026/192425,Lok Sabha,Sudhakar Singh,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18214/2025-2026/191571,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18032/2025-2026/192426,Lok Sabha,Sudhakar Singh,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18032/2025-2026/192427,Lok Sabha,Sudhakar Singh,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18043/2025-2026/203622,Lok Sabha,Manoj Kumar,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18032/2025-2026/192429,Lok Sabha,Sudhakar Singh,Bihar,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP380/2025-2026/192891,Lok Sabha,Amar Singh,Punjab,nan,nan,2025-11-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/188688,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2025-11-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/188689,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2025-11-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/188690,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2025-11-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/188691,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2025-11-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/188692,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2025-11-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/188693,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2025-11-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18166/2025-2026/225510,Lok Sabha,Lumbaram,Rajasthan,nan,nan,2026-01-01,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18166/2025-2026/225514,Lok Sabha,Lumbaram,Rajasthan,nan,nan,2026-01-01,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18160/2025-2026/191350,Lok Sabha,Ummeda Ram Beniwal,Rajasthan,nan,nan,2026-01-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18160/2025-2026/192380,Lok Sabha,Ummeda Ram Beniwal,Rajasthan,nan,nan,2026-01-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18335/2025-2026/224549,Lok Sabha,Radhe Shyam Rathiya,Chhattisgarh,nan,nan,2026-03-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP747/2025-2026/207543,Lok Sabha,Manickam Tagore B,Tamil Nadu,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP716/2025-2026/230872,Lok Sabha,Harsimrat Kaur Badal,Punjab,nan,nan,2026-01-04,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/208926,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18232/2025-2026/207605,Lok Sabha,Harendra Singh Malik,Uttar Pradesh,nan,nan,2025-11-11,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/208031,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/185345,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2025-11-11,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/208019,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18311/2025-2026/193272,Lok Sabha,Malvinder Singh Kang,Punjab,nan,nan,2026-03-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18010/2025-2026/234908,Lok Sabha,Tangella Uday Srinivas,Andhra Pradesh,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225387,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225390,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231830,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/188460,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225425,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231833,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231832,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231831,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231838,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231837,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231836,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231835,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231834,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18107/2025-2026/231839,Lok Sabha,Anita Nagarsingh Chouhan,Madhya Pradesh,nan,nan,2026-02-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/216153,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18187/2025-2026/222669,Lok Sabha,Godam Nagesh,Telangana,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18191/2025-2026/203801,Lok Sabha,Aruna. D. K,Telangana,nan,nan,2025-10-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18187/2025-2026/222670,Lok Sabha,Godam Nagesh,Telangana,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18111/2025-2026/187532,Lok Sabha,Anup Sanjay Dhotre,Maharashtra,nan,nan,2025-10-12,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18111/2025-2026/187113,Lok Sabha,Anup Sanjay Dhotre,Maharashtra,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP585/2025-2026/182275,Lok Sabha,Hasmukh Bhai Soma Bhai Patel,Gujarat,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP728/2025-2026/206387,Lok Sabha,Rahul Kaswan,Rajasthan,nan,nan,2026-03-20,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18111/2025-2026/187101,Lok Sabha,Anup Sanjay Dhotre,Maharashtra,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP524/2025-2026/215306,Lok Sabha,Midhun Reddy,Andhra Pradesh,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP524/2025-2026/215307,Lok Sabha,Midhun Reddy,Andhra Pradesh,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP524/2025-2026/215304,Lok Sabha,Midhun Reddy,Andhra Pradesh,nan,nan,2025-10-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18200/2025-2026/228662,Lok Sabha,Kishori Lal,Uttar Pradesh,nan,nan,2026-07-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18167/2025-2026/207686,Lok Sabha,Brijendra Singh Ola,Rajasthan,nan,nan,2026-04-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18138/2025-2026/217284,Lok Sabha,Richard Vanlalhmangaiha,Mizoram,nan,nan,2026-03-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18138/2025-2026/217286,Lok Sabha,Richard Vanlalhmangaiha,Mizoram,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18173/2025-2026/211122,Lok Sabha,Tharaniventhan M S,Tamil Nadu,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18173/2025-2026/211130,Lok Sabha,Tharaniventhan M S,Tamil Nadu,nan,nan,2025-10-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18180/2025-2026/184782,Lok Sabha,Arun Nehru,Tamil Nadu,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18386/2025-2026/210954,Lok Sabha,Kunduru Raghuveer,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18386/2025-2026/210955,Lok Sabha,Kunduru Raghuveer,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP761/2025-2026/226575,Lok Sabha,Arvind Dharmapuri,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP550/2025-2026/188226,Lok Sabha,Giriraj Singh,Bihar,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP585/2025-2026/193704,Lok Sabha,Hasmukh Bhai Soma Bhai Patel,Gujarat,nan,nan,2025-11-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18169/2025-2026/187596,Lok Sabha,Mahima Kumari Mewar,Rajasthan,nan,nan,2026-01-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP588/2025-2026/202421,Lok Sabha,Poonamben Hematbhai Maadam,Gujarat,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP323/2025-2026/217155,Lok Sabha,Rajeshbhai Naranbhai Chudasama,Gujarat,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP508/2025-2026/202680,Lok Sabha,Cn Annadurai,Tamil Nadu,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP435/2025-2026/227363,Lok Sabha,Sanjay Seth,Jharkhand,nan,nan,2026-04-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18185/2025-2026/195493,Lok Sabha,Robert Bruce C,Tamil Nadu,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP508/2025-2026/202687,Lok Sabha,Cn Annadurai,Tamil Nadu,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/229748,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/229745,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/230728,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/229747,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/229746,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/230726,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/230729,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/230727,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/188413,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2026-01-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/202147,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/202149,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/202152,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/202153,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/202154,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/202159,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18039/2025-2026/205172,Lok Sabha,Rajesh Verma,Bihar,nan,nan,2026-01-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18129/2025-2026/186068,Lok Sabha,Murlidhar Mohol,Maharashtra,nan,nan,2025-10-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18394/2025-2026/213213,Lok Sabha,V S Matheswaran,Tamil Nadu,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP429/2025-2026/232078,Lok Sabha,Jyotsna Charandas Mahant,Chhattisgarh,nan,nan,2025-12-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18152/2025-2026/218977,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,nan,nan,2025-12-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18359/2025-2026/209353,Lok Sabha,Kanwar Singh Tanwar,Uttar Pradesh,nan,nan,2026-01-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18220/2025-2026/227322,Lok Sabha,Anoop Pradhan Balmiki,Uttar Pradesh,nan,nan,2025-10-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP429/2025-2026/232077,Lok Sabha,Jyotsna Charandas Mahant,Chhattisgarh,nan,nan,2025-11-11,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18220/2025-2026/224559,Lok Sabha,Anoop Pradhan Balmiki,Uttar Pradesh,nan,nan,2026-01-23,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18394/2025-2026/190682,Lok Sabha,V S Matheswaran,Tamil Nadu,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18220/2025-2026/227260,Lok Sabha,Anoop Pradhan Balmiki,Uttar Pradesh,nan,nan,2025-11-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18220/2025-2026/224561,Lok Sabha,Anoop Pradhan Balmiki,Uttar Pradesh,nan,nan,2026-01-23,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP313/2025-2026/225924,Lok Sabha,Tapir Gao,Arunachal Pradesh,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18321/2025-2026/203314,Lok Sabha,Shobhanaben Mahendrasinh Baraiya,Gujarat,nan,nan,2025-11-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18177/2025-2026/216387,Lok Sabha,K E Prakash,Tamil Nadu,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18152/2025-2026/218972,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,nan,nan,2025-12-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18313/2025-2026/208220,Lok Sabha,Raj Kumar Roat,Rajasthan,nan,nan,2026-07-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18311/2025-2026/219431,Lok Sabha,Malvinder Singh Kang,Punjab,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP323/2025-2026/200898,Lok Sabha,Rajeshbhai Naranbhai Chudasama,Gujarat,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18350/2025-2026/207394,Lok Sabha,Sukanta Kumar Panigrahi,Odisha,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18260/2025-2026/199622,Lok Sabha,Aga Syed Ruhullah Mehdi,Jammu And Kashmir,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18043/2024-2025/185847,Lok Sabha,Manoj Kumar,Bihar,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP360/2025-2026/206920,Lok Sabha,Anil Firojiya,Madhya Pradesh,nan,nan,2025-11-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18156/2025-2026/183667,Lok Sabha,Charanjit Singh Channi,Punjab,nan,nan,2026-01-12,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18260/2025-2026/199623,Lok Sabha,Aga Syed Ruhullah Mehdi,Jammu And Kashmir,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18166/2025-2026/220764,Lok Sabha,Lumbaram,Rajasthan,nan,nan,2026-03-29,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18350/2025-2026/207398,Lok Sabha,Sukanta Kumar Panigrahi,Odisha,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP825/2025-2026/217528,Lok Sabha,Prasun Banerjee,West Bengal,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP743/2025-2026/230514,Lok Sabha,Ganesan Selvam,Tamil Nadu,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP743/2025-2026/230517,Lok Sabha,Ganesan Selvam,Tamil Nadu,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP370/2025-2026/206335,Lok Sabha,Jual Oram,Odisha,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP743/2025-2026/230515,Lok Sabha,Ganesan Selvam,Tamil Nadu,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP743/2025-2026/230516,Lok Sabha,Ganesan Selvam,Tamil Nadu,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18350/2025-2026/207400,Lok Sabha,Sukanta Kumar Panigrahi,Odisha,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/208092,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/207884,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP859/2025-2026/208291,Lok Sabha,Kalyan Banerjee,West Bengal,nan,nan,2025-11-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18324/2025-2026/230479,Lok Sabha,Bharatbhai Manubhai Sutariya,Gujarat,nan,nan,2025-10-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP423/2025-2026/202521,Lok Sabha,Abhishek Banerjee,West Bengal,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18039/2025-2026/196065,Lok Sabha,Rajesh Verma,Bihar,nan,nan,2026-01-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/208015,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18173/2025-2026/211118,Lok Sabha,Tharaniventhan M S,Tamil Nadu,nan,nan,2026-04-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18173/2025-2026/211120,Lok Sabha,Tharaniventhan M S,Tamil Nadu,nan,nan,2026-04-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18173/2025-2026/211121,Lok Sabha,Tharaniventhan M S,Tamil Nadu,nan,nan,2026-04-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18350/2025-2026/207396,Lok Sabha,Sukanta Kumar Panigrahi,Odisha,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218122,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP405/2025-2026/149689,Lok Sabha,Balashowry Vallabbhaneni,Andhra Pradesh,nan,nan,2026-03-20,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18055/2025-2026/184323,Lok Sabha,Rajpalsinh Mahendrasinh Jadav,Gujarat,nan,nan,2025-10-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18324/2025-2026/215175,Lok Sabha,Bharatbhai Manubhai Sutariya,Gujarat,nan,nan,2025-10-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226493,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226480,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226477,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226478,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226482,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226484,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226483,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226485,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226491,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP381/2025-2026/203234,Lok Sabha,Gurjeet Singh Aujla,Punjab,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP381/2025-2026/204162,Lok Sabha,Gurjeet Singh Aujla,Punjab,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP381/2025-2026/205391,Lok Sabha,Gurjeet Singh Aujla,Punjab,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP508/2025-2026/189220,Lok Sabha,Cn Annadurai,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP380/2025-2026/211727,Lok Sabha,Amar Singh,Punjab,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP380/2025-2026/192936,Lok Sabha,Amar Singh,Punjab,nan,nan,2026-02-05,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP598/2025-2026/219807,Lok Sabha,Suresh Kumar Kashyap,Himachal Pradesh,nan,nan,2026-04-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18202/2025-2026/188148,Lok Sabha,Dharmendra Yadav,Uttar Pradesh,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18191/2025-2026/203800,Lok Sabha,Aruna. D. K,Telangana,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP429/2025-2026/200496,Lok Sabha,Jyotsna Charandas Mahant,Chhattisgarh,nan,nan,2026-03-23,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP323/2025-2026/214720,Lok Sabha,Rajeshbhai Naranbhai Chudasama,Gujarat,nan,nan,2025-10-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18309/2025-2026/228197,Lok Sabha,Saleng A Sangma,Meghalaya,nan,nan,2025-11-12,,,Lifecycle Data Gap,Lifecycle Gap
